passID;timestamp;stationRef;vehicleRef;charge
WSI3219904;1/1/2019 1:33;KO01;ED51EWW52190;2.8
TOB7336760;1/1/2019 1:37;OO12;AT19HLV57173;2.8
LDD7262109;1/1/2019 2:50;OO06;AT19HLV57173;2.8
NSR5538511;1/1/2019 5:23;AO07;DP11ENT03275;3.1
BDG6166982;1/1/2019 6:03;AO18;LG64ARC91224;13
YWD3967715;1/1/2019 6:09;MR06;QO68DIC93032;2.5
THF3239181;1/1/2019 6:10;OO12;XV40HUQ04740;1.25
DKZ3204266;1/1/2019 7:28;EG04;TV81MAQ99005;2.8
VSD5346273;1/1/2019 8:17;EG03;CP56DAO45598;2.8
UTI9677334;1/1/2019 8:52;AO13;DP11ENT03275;3.1
UIV0991172;1/1/2019 9:35;AO16;NO82BAX82566;2.8
BIM5756381;1/1/2019 9:53;KO08;QW79CHL42244;2.8
JVV5228001;1/1/2019 10:33;KO04;JO50FSF60755;2.2
TYV5505416;1/1/2019 10:41;KO08;WY00MLL63827;1
DVP9052273;1/1/2019 12:23;GF00;PF04UCA93312;3.1
RCN6097732;1/1/2019 12:45;GF00;IO09FGE68100;2.8
UPC0934127;1/1/2019 16:48;OO04;CP56DAO45598;2.5
UYS4444642;1/1/2019 16:52;NE09;QP02SYE47964;2.8
YOW7433640;1/1/2019 17:18;AO02;QN23UHH39091;2.8
JLS1333152;1/1/2019 17:41;EG08;CR31GMR97972;1.5
QGO0903208;1/1/2019 18:02;EG02;TE24LCO18661;1.25
IRK4760444;1/1/2019 19:39;EG11;MU06LHX94338;1.5
YZL7519880;1/1/2019 23:13;EG12;MU06LHX94338;1.5
XRS9245728;1/1/2019 23:35;KO06;HW75BKT77773;2.2
ADK8001607;2/1/2019 0:22;OO12;EM54HQI58682;2.8
ZLJ2429774;2/1/2019 0:39;EG07;CM15YCB60994;2
PFK3153908;2/1/2019 1:25;EG09;CM15YCB60994;2
OJF7533092;2/1/2019 2:21;NE09;FY47TUN40300;1
AYA2207372;2/1/2019 2:42;EG02;DW44ZOO26361;2.5
SUW7443304;2/1/2019 3:30;GF00;JE65QJK64802;2.8
NQU2005152;2/1/2019 4:18;AO18;RR73DWB65452;2.8
PZE1892597;2/1/2019 4:24;OO00;AT19HLV57173;2.8
AYH8728597;2/1/2019 4:28;GF00;QO68DIC93032;13
XJD2966445;2/1/2019 5:50;GF00;DO24BCW15511;13
HVQ7237032;2/1/2019 6:12;KO00;KB55KTM48860;2.5
NHY3086874;2/1/2019 7:11;AO15;YL27IFD65117;2
MGU4398755;2/1/2019 7:14;NE08;EG95RTB75032;2.8
GEM5057485;2/1/2019 7:28;OO12;AT19HLV57173;2.8
FFA6207327;2/1/2019 7:42;OO07;QR03XCJ37459;2.8
OLV7217348;2/1/2019 8:19;MR04;IZ65WAT29135;2
NKM7840606;2/1/2019 9:06;OO02;MX39VOS38645;2
QZY0176136;2/1/2019 10:20;OO01;QR03XCJ37459;2.5
LEV3798414;2/1/2019 11:04;OO04;RK48BOP88344;2.8
XCW7548977;2/1/2019 13:49;KO07;QO77TFN61853;2.2
SSH1766507;2/1/2019 14:10;NE15;MQ65WJJ60020;1
AWB9004088;2/1/2019 15:24;AO04;HT62RDI04611;2.8
SNO1901037;2/1/2019 16:40;AO15;BM25PHF40639;13
OCG0520265;2/1/2019 16:45;NE02;VX68BAR38623;1.5
PZY6450746;2/1/2019 19:54;MR00;IZ65WAT29135;2
SVP4480098;2/1/2019 19:54;OO07;RK48BOP88344;2.8
CKM4226732;2/1/2019 21:13;GF00;BY85QGR11636;2.5
KYZ7726118;2/1/2019 21:13;MR05;XV91YMP27722;2.5
BJS5915448;2/1/2019 21:36;AO11;BZ76ROL87339;1
ABE2129498;2/1/2019 21:47;AO14;BZ76ROL87339;1
QYU5003410;3/1/2019 0:02;EG01;TE24LCO18661;1.25
WPS5352347;3/1/2019 1:40;GF00;IO09FGE68100;2.8
RDV6518451;3/1/2019 2:39;AO15;XE59BZM26378;2.8
WNH6218760;3/1/2019 3:04;KO01;QW79CHL42244;2.8
RRS9227725;3/1/2019 3:32;EG05;CM15YCB60994;2
LJZ4625728;3/1/2019 3:41;KO09;QW79CHL42244;2.8
VED8509398;3/1/2019 4:03;OO11;JF94VYA88954;2.8
IAQ7370002;3/1/2019 4:19;NE00;QP02SYE47964;2.8
KPT1084302;3/1/2019 6:06;KO01;IX01MVL33676;2.5
CSJ9595952;3/1/2019 6:24;KO05;IZ65WAT29135;1.5
AJB4007132;3/1/2019 6:51;AO18;MX39VOS38645;2.8
IFJ1584058;3/1/2019 6:59;MR07;EZ65FLV39493;2.8
IJN5312188;3/1/2019 8:35;KO03;FL13UMN92207;1
UZI9045597;3/1/2019 8:43;NE01;PM58XHX45588;1.5
DKI5609758;3/1/2019 9:23;GF00;CK97FAU13897;2.5
BJL0155721;3/1/2019 9:23;MR04;KF48RSD79865;2.8
YON4581505;3/1/2019 12:20;GF00;YX66XYW62640;3.1
